Class_1,Class_sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
0,0.0,25810.0,TJ,13,TJK,Asia,8468555,5. Low income,Central Asia,00000000000000000068,Tajikistan
8,8.0,21010.0,KG,13,KGZ,Asia,5789122,5. Low income,Central Asia,00000000000000000069,Kyrgyzstan
4253,4253.0,40000.0,KP,15,PRK,Asia,25248140,5. Low income,Eastern Asia,0000000000000000005f,North Korea
5065,5065.0,628400.0,BD,17,BGD,Asia,157826578,5. Low income,Southern Asia,00000000000000000063,Bangladesh
320,320.0,71520.0,NP,15,NPL,Asia,29384297,5. Low income,Southern Asia,00000000000000000065,Nepal
4,4.0,64080.0,AF,15,AFG,Asia,34124811,5. Low income,Southern Asia,00000000000000000067,Afghanistan
48576,48576.0,58940.0,KH,14,KHM,Asia,16204486,5. Low income,South-Eastern Asia,0000000000000000005a,Cambodia
88591,88591.0,311100.0,MM,16,MMR,Asia,55123814,5. Low income,South-Eastern Asia,0000000000000000005d,Myanmar
4123,4123.0,1929000.0,KR,16,KOR,Asia,51181299,1. High income: OECD,Eastern Asia,00000000000000000060,South Korea
9449,9449.0,4932000.0,JP,17,JPN,Asia,126451398,1. High income: OECD,Eastern Asia,0000000000000000009a,Japan
46,46.0,297000.0,IL,13,ISR,Asia,8299706,1. High income: OECD,Western Asia,0000000000000000004c,Israel
1135,1135.0,460700.0,KZ,14,KAZ,Asia,18556698,3. Upper middle income,Central Asia,00000000000000000005,Kazakhstan
2,2.0,94720.0,TM,13,TKM,Asia,5351277,3. Upper middle income,Central Asia,0000000000000000006a,Turkmenistan
229269,229269.0,2.114E7,CN,18,CHN,Asia,1379302771,3. Upper middle income,Eastern Asia,000000000000000000af,China
63,63.0,85160.0,LB,13,LBN,Asia,6229794,3. Upper middle income,Western Asia,0000000000000000004d,Lebanon
0,0.0,86190.0,JO,14,JOR,Asia,10248069,3. Upper middle income,Western Asia,00000000000000000053,Jordan
12498,12498.0,1670000.0,TR,16,TUR,Asia,80845215,3. Upper middle income,Western Asia,0000000000000000007c,Turkey
49,49.0,167900.0,AZ,13,AZE,Asia,9961396,3. Upper middle income,Western Asia,00000000000000000090,Azerbaijan
2,2.0,3600.0,-99,10,-99,Asia,265100,3. Upper middle income,Western Asia,0000000000000000009e,N. Cyprus
14,14.0,1459000.0,IR,16,IRN,Asia,82021564,3. Upper middle income,Southern Asia,0000000000000000006b,Iran
54078,54078.0,1161000.0,TH,16,THA,Asia,68414135,3. Upper middle income,South-Eastern Asia,0000000000000000005b,Thailand
143835,143835.0,863000.0,MY,15,MYS,Asia,31381992,3. Upper middle income,South-Eastern Asia,00000000000000000093,Malaysia
5,5.0,202300.0,UZ,15,UZB,Asia,29748859,4. Lower middle income,Central Asia,00000000000000000006,Uzbekistan
8888,8888.0,37000.0,MN,12,MNG,Asia,3068243,4. Lower middle income,Eastern Asia,00000000000000000061,Mongolia
0,0.0,21220.77,PS,12,PSE,Asia,4543126,4. Lower middle income,Western Asia,0000000000000000004f,Palestine
0,0.0,596700.0,IQ,15,IRQ,Asia,39192111,4. Lower middle income,Western Asia,00000000000000000057,Iraq
376,376.0,50280.0,SY,14,SYR,Asia,18028549,4. Lower middle income,Western Asia,0000000000000000006c,Syria
